season,player,pos,week,points
2018,Stevan Ridley,RB,2,0.7
2018,Luke Stocker,TE,2,1.5
2018,Bilal Powell,RB,2,14.0
2018,Jacquizz Rodgers,RB,2,3.6
2018,Dion Lewis,RB,2,4.3
2018,Niles Paul,TE,2,2.2
2018,Charles Clay,TE,2,2.9
2018,Tyrod Taylor,QB,2,14.4
2018,Virgil Green,TE,2,5.5
2018,Chris Hogan,WR,2,16.2
2018,Andre Holmes,WR,2,0.0
2018,Kamar Aiken,WR,2,3.9
2018,Patrick DiMarco,RB,2,2.4
2018,Terrelle Pryor,WR,2,8.4
2018,Garrett Celek,TE,2,8.2
2018,Case Keenum,QB,2,14.5
2018,Cole Beasley,WR,2,1.3
2018,Derek Carrier,TE,2,0.5
2018,Alfred Morris,RB,2,8.0
2018,Jermaine Kearse,WR,2,-0.1
2018,Brandon Bolden,RB,2,0.0
2018,Russell Wilson,QB,2,16.7
2018,Marvin Jones,WR,2,11.4
2018,Josh Bellamy,WR,2,0.6
2018,Deonte Thompson,WR,2,3.3
2018,Jamize Olawale,RB,2,0.0
2018,Nick Foles,QB,2,17.7
2018,Jarius Wright,WR,2,12.2
2018,Rishard Matthews,WR,2,0.8
2018,Rhett Ellison,TE,2,0.5
2018,Kirk Cousins,QB,2,31.5
2018,T.Y. Hilton,WR,2,14.3
2018,Doug Martin,RB,2,2.4
2018,Lamar Miller,RB,2,7.0
2018,Mohamed Sanu,WR,2,1.5
2018,Andrew Luck,QB,2,11.4
2018,Ryan Tannehill,QB,2,19.1
2018,Darren Fells,TE,2,1.5
2018,C.J. Anderson,RB,2,3.1
2018,Adam Thielen,WR,2,19.1
2018,Zach Ertz,TE,2,9.4
2018,Kenny Stills,WR,2,1.7
2018,Luke Willson,TE,2,1.3
2018,Theo Riddick,RB,2,4.7
2018,Ryan Griffin,TE,2,1.9
2018,Russell Shepard,WR,2,0.0
2018,Demetrius Harris,TE,2,0.0
2018,Jack Doyle,TE,2,2.0
2018,Josh Hill,TE,2,0.5
2018,Keenan Allen,WR,2,6.7
2018,Rex Burkhead,RB,2,2.2
2018,Jaron Brown,WR,2,3.6
2018,Chris Thompson,RB,2,9.3
2018,Spencer Ware,RB,2,0.3
2018,Robert Woods,WR,2,8.1
2018,Mike Gillislee,RB,2,1.8
2018,Giovani Bernard,RB,2,4.2
2018,Vance McDonald,TE,2,2.6
2018,Jordan Reed,TE,2,3.5
2018,Travis Kelce,TE,2,22.9
2018,Latavius Murray,RB,2,1.9
2018,Tavon Austin,WR,2,15.4
2018,Terrance Williams,WR,2,1.2
2018,Tyler Eifert,TE,2,2.3
2018,DeAndre Hopkins,WR,2,17.0
2018,Geno Smith,QB,2,-0.1
2018,Cordarrelle Patterson,RB,2,2.3
2018,Isaiah Crowell,RB,2,3.9
2018,Willie Snead,WR,2,5.4
2018,Albert Wilson,WR,2,10.5
2018,Trey Burton,TE,2,8.2
2018,Ryan Hewitt,TE,2,0.0
2018,Allen Hurns,WR,2,0.9
2018,Damien Williams,RB,2,0.2
2018,Quincy Enunwa,WR,2,9.2
2018,Carlos Hyde,RB,2,11.0
2018,John Brown,WR,2,15.2
2018,De'Anthony Thomas,WR,2,0.0
2018,James White,RB,2,8.4
2018,Ryan Grant,WR,2,3.0
2018,Alfred Blue,RB,2,3.6
2018,Seth Roberts,WR,2,10.3
2018,Taylor Gabriel,WR,2,4.7
2018,Odell Beckham Jr.,WR,2,5.1
2018,Brandin Cooks,WR,2,15.9
2018,Paul Richardson,WR,2,6.3
2018,Logan Thomas,TE,2,0.7
2018,Derek Carr,QB,2,15.5
2018,Sammy Watkins,WR,2,13.1
2018,Bruce Ellington,WR,2,4.5
2018,Donte Moncrief,WR,2,9.4
2018,Cody Latimer,WR,2,4.1
2018,Jimmy Garoppolo,QB,2,16.6
2018,Kelvin Benjamin,WR,2,7.9
2018,Martavis Bryant,WR,2,3.0
2018,Davante Adams,WR,2,12.4
2018,Jarvis Landry,WR,2,6.9
2018,Eric Ebron,TE,2,8.6
2018,Blake Bortles,QB,2,32.5
2018,Mike Evans,WR,2,12.3
2018,Austin Seferian-Jenkins,TE,2,8.3
2018,Allen Robinson,WR,2,8.3
2018,Chris Manhertz,TE,2,0.0
2018,Amari Cooper,WR,2,11.6
2018,Nelson Agholor,WR,2,15.0
2018,Maxx Williams,TE,2,3.8
2018,Justin Hardy,WR,2,0.0
2018,Javorius Allen,RB,2,10.4
2018,Stefon Diggs,WR,2,24.9
2018,Jay Ajayi,RB,2,8.7
2018,Nick Boyle,TE,2,2.6
2018,A.J. Derby,TE,2,7.9
2018,Raheem Mostert,RB,2,0.0
2018,Eric Tomlinson,TE,2,2.4
2018,Corey Grant,RB,2,6.9
2018,Malcolm Brown,RB,2,4.6
2018,Rod Smith,RB,2,0.0
2018,Jamison Crowder,WR,2,3.7
2018,James O'Shaughnessy,TE,2,1.7
2018,Marcus Murphy,RB,2,1.3
2018,Adam Humphries,WR,2,0.8
2018,Devin Funchess,WR,2,7.7
2018,Tevin Coleman,RB,2,12.5
2018,Mike Davis,RB,2,0.2
2018,J.J. Nelson,WR,2,0.0
2018,Kaelin Clay,WR,2,0.0
2018,Chris Conley,WR,2,5.7
2018,C.J. Uzomah,TE,2,4.5
2018,Jesse James,TE,2,19.8
2018,Geoff Swaim,TE,2,0.0
2018,Melvin Gordon,RB,2,24.6
2018,Tyrell Williams,WR,2,4.8
2018,David Johnson,RB,2,5.1
2018,Ty Montgomery,WR,2,4.0
2018,Phillip Dorsett,WR,2,4.4
2018,T.J. Yeldon,RB,2,7.1
2018,Tyler Lockett,WR,2,12.0
2018,Tyler Kroft,TE,2,1.1
2018,Jeff Heuerman,TE,2,1.0
2018,Todd Gurley,RB,2,25.3
2018,Duke Johnson,RB,2,1.0
2018,Chester Rogers,WR,2,1.7
2018,Rob Kelley,RB,2,0.1
2018,Sterling Shepard,WR,2,2.4
2018,Austin Hooper,TE,2,11.9
2018,C.J. Prosise,RB,2,2.2
2018,Nick Vannett,TE,2,2.3
2018,Chris Moore,WR,2,1.1
2018,Tyler Ervin,RB,2,0.0
2018,Alex Collins,RB,2,9.0
2018,David Morgan,TE,2,1.9
2018,Tanner McEvoy,WR,2,0.0
2018,Alex Erickson,WR,2,0.0
2018,Brandon Wilds,RB,2,0.4
2018,Josh Perkins,TE,2,5.7
2018,Geronimo Allison,WR,2,6.4
2018,Robbie Chosen,WR,2,0.7
2018,Peyton Barber,RB,2,2.9
2018,Josh Doctson,WR,2,3.7
2018,Derrick Henry,RB,2,5.9
2018,Michael Thomas,WR,2,18.9
2018,Demarcus Robinson,WR,2,6.3
2018,Tajae Sharpe,WR,2,1.4
2018,Jordan Howard,RB,2,6.8
2018,Wendell Smallwood,RB,2,3.0
2018,Jakeem Grant,WR,2,3.2
2018,Tommylee Lewis,WR,2,0.0
2018,Laquon Treadwell,WR,2,8.3
2018,Charone Peake,WR,2,0.0
2018,Devontae Booker,RB,2,1.7
2018,Jonathan Williams,RB,2,-0.1
2018,Rashard Higgins,WR,2,4.7
2018,Jaydon Mickens,WR,2,0.0
2018,Tyler Boyd,WR,2,15.1
2018,Jalen Richard,RB,2,0.3
2018,Tyreek Hill,WR,2,15.0
2018,Ezekiel Elliott,RB,2,14.7
2018,Rico Gathers,TE,2,0.0
2018,Dak Prescott,QB,2,14.9
2018,Marvin Hall,WR,2,3.0
2018,Jared Goff,QB,2,16.4
2018,Tyler Higbee,TE,2,6.3
2018,Kenyan Drake,RB,2,13.0
2018,Will Fuller,WR,2,17.3
2018,Zach Pascal,WR,2,0.0
2018,Darrell Daniels,TE,2,0.0
2018,JoJo Natson,WR,2,0.0
2018,Christian McCaffrey,RB,2,13.9
2018,George Kittle,TE,2,2.2
2018,Trent Taylor,WR,2,0.0
2018,Alex Armah,RB,2,0.4
2018,Kendrick Bourne,WR,2,6.4
2018,Matt Breida,RB,2,21.9
2018,Taysom Hill,TE,2,0.0
2018,Tim Patrick,WR,2,2.6
2018,Patrick Ricard,RB,2,0.0
2018,Austin Carr,WR,2,0.0
2018,Jacob Hollister,TE,2,3.5
2018,John Ross,WR,2,0.5
2018,Jehu Chesson,WR,2,0.0
2018,Mike Williams,WR,2,8.7
2018,Deshaun Watson,QB,2,22.8
2018,James Conner,RB,2,12.5
2018,Tarik Cohen,RB,2,2.5
2018,Michael Roberts,TE,2,7.5
2018,Ryan Switzer,WR,2,1.9
2018,Jake Butt,TE,2,4.8
2018,Jamal Agnew,WR,2,0.0
2018,Shelton Gibson,WR,2,0.0
2018,Chris Carson,RB,2,2.4
2018,Ricky Seals-Jones,TE,2,1.7
2018,Jason Croom,TE,2,0.7
2018,Keelan Cole,WR,2,17.6
2018,Austin Ekeler,RB,2,9.8
2018,Corey Clement,RB,2,14.5
2018,Justin Davis,RB,2,0.0
2018,T.J. Logan,RB,2,0.0
2018,Dede Westbrook,WR,2,13.6
2018,JuJu Smith-Schuster,WR,2,18.1
2018,Jonnu Smith,TE,2,0.0
2018,Josh Malone,WR,2,0.0
2018,Mitchell Trubisky,QB,2,14.4
2018,Corey Davis,WR,2,5.5
2018,Patrick Mahomes,QB,2,38.8
2018,O.J. Howard,TE,2,15.6
2018,Evan Engram,TE,2,12.7
2018,David Njoku,TE,2,2.0
2018,Zay Jones,WR,2,6.3
2018,Dalvin Cook,RB,2,9.0
2018,Gerald Everett,TE,2,1.7
2018,Joe Mixon,RB,2,8.7
2018,Alvin Kamara,RB,2,9.9
2018,Cooper Kupp,WR,2,6.3
2018,Taywan Taylor,WR,2,9.2
2018,Chris Godwin Jr.,WR,2,11.6
2018,Kareem Hunt,RB,2,14.0
2018,Kenny Golladay,WR,2,14.9
2018,Chad Williams,WR,2,0.0
2018,Josh Reynolds,WR,2,0.0
2018,Jamaal Williams,RB,2,7.1
2018,Wayne Gallman,RB,2,1.3
2018,Marlon Mack,RB,2,3.6
2018,Stacy Coley,WR,2,0.0
2018,Phillip Lindsay,RB,2,11.1
2018,Will Dissly,TE,2,10.2
2018,Marquez Valdes-Scantling,WR,2,0.3
2018,Janarion Grant,WR,2,0.0
2018,Courtland Sutton,WR,2,0.9
2018,Kerryon Johnson,RB,2,6.6
2018,Anthony Miller,WR,2,7.1
2018,Jordan Akins,TE,2,2.1
2018,Ian Thomas,TE,2,1.0
2018,Nyheim Hines,RB,2,6.5
2018,Ito Smith,RB,2,5.4
2018,Jordan Wilkins,RB,2,6.4
2018,Robert Foster,WR,2,3.0
2018,J.J. Jones,WR,2,0.0
2018,Detrez Newsome,RB,2,0.0
2018,Shaun Wilson,RB,2,0.9
2018,James Washington,WR,2,7.4
2018,Chase Edmonds,RB,2,2.0
2018,Rashaad Penny,RB,2,3.0
2018,Mark Andrews,TE,2,7.7
2018,Michael Gallup,WR,2,0.5
2018,Tre'Quan Smith,WR,2,1.8
2018,Chris Herndon,TE,2,3.0
2018,Antonio Callaway,WR,2,14.8
2018,Christian Kirk,WR,2,2.7
2018,DJ Chark,WR,2,-0.7
2018,Nick Chubb,RB,2,1.4
2018,Lamar Jackson,QB,2,0.6
2018,DJ Moore,WR,2,11.8
2018,Calvin Ridley,WR,2,12.7
2018,Royce Freeman,RB,2,8.8
2018,Saquon Barkley,RB,2,10.8
2018,Sony Michel,RB,2,4.1
2018,Josh Allen,QB,2,11.8
2018,Dante Pettis,WR,2,3.5
2018,Sam Darnold,QB,2,13.5
2018,Tom Brady,QB,3,7.5
2018,Drew Brees,QB,3,40.5
2018,Antonio Gates,TE,3,4.5
2018,Eli Manning,QB,3,19.8
2018,Larry Fitzgerald,WR,3,0.9
2018,Ben Roethlisberger,QB,3,24.0
2018,Philip Rivers,QB,3,17.0
2018,Benjamin Watson,TE,3,7.1
2018,Alex Smith,QB,3,16.8
2018,Aaron Rodgers,QB,3,19.9
2018,Frank Gore,RB,3,1.2
2018,Ryan Fitzpatrick,QB,3,25.1
2018,Vernon Davis,TE,3,7.0
2018,Brandon Marshall,WR,3,3.0
2018,Adrian Peterson,RB,3,24.0
2018,Ted Ginn,WR,3,9.2
2018,Marshawn Lynch,RB,3,14.6
2018,Danny Amendola,WR,3,4.2
2018,Matt Ryan,QB,3,36.2
2018,Jonathan Stewart,RB,3,0.8
2018,Joe Flacco,QB,3,15.3
2018,Jordy Nelson,WR,3,23.3
2018,DeSean Jackson,WR,3,3.7
2018,Matthew Slater,WR,3,0.0
2018,Pierre Garcon,WR,3,1.1
2018,Matthew Stafford,QB,3,17.5
2018,Darrius Heyward-Bey,WR,3,0.0
2018,Michael Crabtree,WR,3,6.1
2018,Jared Cook,TE,3,3.1
2018,Logan Paulsen,TE,3,1.1
2018,LeGarrette Blount,RB,3,6.5
2018,Chris Ivory,RB,3,12.6
2018,Rob Gronkowski,TE,3,5.1
2018,Emmanuel Sanders,WR,3,13.3
2018,Andre Roberts,WR,3,0.0
2018,Jimmy Graham,TE,3,4.5
2018,Antonio Brown,WR,3,11.0
2018,Sam Bradford,QB,3,10.3
2018,Jermaine Gresham,TE,3,0.9
2018,Demaryius Thomas,WR,3,6.3
2018,Golden Tate,WR,3,6.9
2018,Cam Newton,QB,3,29.6
2018,A.J. Green,WR,3,5.8
2018,Julio Jones,WR,3,9.6
2018,Blaine Gabbert,QB,3,0.3
2018,Andy Dalton,QB,3,14.1
2018,Kyle Rudolph,TE,3,10.8
2018,Lance Kendricks,TE,3,0.0
2018,Torrey Smith,WR,3,1.9
2018,Randall Cobb,WR,3,0.2
2018,Stevan Ridley,RB,3,1.8
2018,Luke Stocker,TE,3,1.1
2018,Taiwan Jones,RB,3,0.0
2018,Bilal Powell,RB,3,7.3
2018,Jacquizz Rodgers,RB,3,1.7
2018,Dion Lewis,RB,3,4.0
2018,Niles Paul,TE,3,0.0
2018,Charles Clay,TE,3,1.8
2018,Dwayne Harris,WR,3,1.1
2018,Aldrick Robinson,WR,3,0.9
2018,Tyrod Taylor,QB,3,3.0
2018,Virgil Green,TE,3,0.6
2018,Chris Hogan,WR,3,3.1
2018,Andre Holmes,WR,3,2.9
2018,Kamar Aiken,WR,3,0.0
2018,Terrelle Pryor,WR,3,2.5
2018,Garrett Celek,TE,3,0.7
2018,Case Keenum,QB,3,5.7
2018,Cole Beasley,WR,3,4.6
2018,Derek Carrier,TE,3,0.0
2018,Alfred Morris,RB,3,12.7
2018,Jermaine Kearse,WR,3,3.5
2018,Russell Wilson,QB,3,15.6
2018,Marvin Jones,WR,3,12.9
2018,Josh Bellamy,WR,3,0.2
2018,Deonte Thompson,WR,3,2.3
2018,Orson Charles,TE,3,0.0
2018,Jamize Olawale,RB,3,0.0
2018,Jarius Wright,WR,3,0.7
2018,Rishard Matthews,WR,3,0.3
2018,Rhett Ellison,TE,3,9.9
2018,Kirk Cousins,QB,3,14.0
2018,T.Y. Hilton,WR,3,5.0
2018,Doug Martin,RB,3,4.3
2018,Lamar Miller,RB,3,9.1
2018,Mohamed Sanu,WR,3,9.6
2018,Andrew Luck,QB,3,13.9
2018,Ryan Tannehill,QB,3,26.2
2018,Benny Cunningham,RB,3,0.9
2018,C.J. Anderson,RB,3,9.3
2018,Adam Thielen,WR,3,10.5
2018,Zach Ertz,TE,3,7.3
2018,Marquise Goodwin,WR,3,8.8
2018,Kenny Stills,WR,3,12.1
2018,Luke Willson,TE,3,1.0
2018,Theo Riddick,RB,3,3.6
2018,Ryan Griffin,TE,3,4.4
2018,Demetrius Harris,TE,3,7.3
2018,Josh Hill,TE,3,1.7
2018,Keenan Allen,WR,3,2.4
2018,Rex Burkhead,RB,3,2.6
2018,Jaron Brown,WR,3,8.5
2018,Chris Thompson,RB,3,1.7
2018,Spencer Ware,RB,3,3.0
2018,Dion Sims,TE,3,0.0
2018,Robert Woods,WR,3,23.7
2018,Mike Gillislee,RB,3,1.0
2018,Giovani Bernard,RB,3,14.6
2018,Vance McDonald,TE,3,17.2
2018,Jordan Reed,TE,3,6.5
2018,Travis Kelce,TE,3,11.4
2018,Latavius Murray,RB,3,3.1
2018,Tavon Austin,WR,3,8.0
2018,Tyler Eifert,TE,3,7.4
2018,DeAndre Hopkins,WR,3,8.6
2018,Cordarrelle Patterson,RB,3,1.2
2018,Isaiah Crowell,RB,3,17.1
2018,Willie Snead,WR,3,3.9
2018,Albert Wilson,WR,3,19.5
2018,Trey Burton,TE,3,5.5
2018,Allen Hurns,WR,3,2.2
2018,Erik Swoope,TE,3,0.7
2018,Damien Williams,RB,3,1.6
2018,Quincy Enunwa,WR,3,5.7
2018,Xavier Grimble,TE,3,0.0
2018,Carlos Hyde,RB,3,22.3
2018,John Brown,WR,3,8.6
2018,De'Anthony Thomas,WR,3,0.0
2018,James White,RB,3,11.1
2018,Ryan Grant,WR,3,9.5
2018,Alfred Blue,RB,3,1.7
2018,Kapri Bibbs,RB,3,0.3
2018,Scott Simonson,TE,3,0.0
2018,T.J. Jones,WR,3,0.4
2018,Senorise Perry,RB,3,0.0
2018,Taylor Gabriel,WR,3,3.4
2018,Odell Beckham Jr.,WR,3,10.9
2018,Brandin Cooks,WR,3,9.0
2018,Paul Richardson,WR,3,10.6
2018,Cameron Brate,TE,3,9.4
2018,Derek Carr,QB,3,13.6
2018,Jordan Matthews,TE,3,2.1
2018,Sammy Watkins,WR,3,13.5
2018,Bruce Ellington,WR,3,1.0
2018,Donte Moncrief,WR,3,1.6
2018,Cody Latimer,WR,3,1.5
2018,Jimmy Garoppolo,QB,3,20.3
2018,Kelvin Benjamin,WR,3,2.9
2018,Martavis Bryant,WR,3,3.4
2018,Davante Adams,WR,3,11.2
2018,Jarvis Landry,WR,3,10.3
2018,Eric Ebron,TE,3,3.3
2018,Blake Bortles,QB,3,8.9
2018,Mike Evans,WR,3,19.7
2018,Austin Seferian-Jenkins,TE,3,1.8
2018,Allen Robinson,WR,3,5.0
2018,Amari Cooper,WR,3,1.7
2018,DeVante Parker,WR,3,4.0
2018,Nelson Agholor,WR,3,2.4
2018,Maxx Williams,TE,3,0.5
2018,Justin Hardy,WR,3,0.0
2018,Javorius Allen,RB,3,14.6
2018,Stefon Diggs,WR,3,1.7
2018,Nick Boyle,TE,3,0.2
2018,A.J. Derby,TE,3,1.6
2018,Raheem Mostert,RB,3,0.8
2018,Eric Tomlinson,TE,3,1.4
2018,Corey Grant,RB,3,1.0
2018,Malcolm Brown,RB,3,4.2
2018,Cameron Meredith,WR,3,7.1
2018,Jamison Crowder,WR,3,10.5
2018,James O'Shaughnessy,TE,3,0.0
2018,Marcus Murphy,RB,3,3.4
2018,Darius Jennings,WR,3,0.7
2018,Adam Humphries,WR,3,3.4
2018,Devin Funchess,WR,3,12.7
2018,Tevin Coleman,RB,3,10.7
2018,Mike Davis,RB,3,0.7
2018,J.J. Nelson,WR,3,0.0
2018,Chris Conley,WR,3,7.3
2018,C.J. Uzomah,TE,3,7.9
2018,Jesse James,TE,3,0.7
2018,Geoff Swaim,TE,3,4.7
2018,Melvin Gordon,RB,3,14.4
2018,Tyrell Williams,WR,3,3.6
2018,David Johnson,RB,3,12.1
2018,Ty Montgomery,WR,3,6.5
2018,Phillip Dorsett,WR,3,0.0
2018,T.J. Yeldon,RB,3,9.0
2018,Tyler Lockett,WR,3,14.2
2018,Tyler Kroft,TE,3,1.6
2018,Jeff Heuerman,TE,3,0.7
2018,Todd Gurley,RB,3,19.6
2018,Duke Johnson,RB,3,3.3
2018,Marcus Mariota,QB,3,9.1
2018,Chester Rogers,WR,3,1.4
2018,Sterling Shepard,WR,3,14.0
2018,Austin Hooper,TE,3,2.3
2018,Nick Vannett,TE,3,2.7
2018,Tyler Ervin,RB,3,0.0
2018,Alex Collins,RB,3,13.4
2018,Alex Erickson,WR,3,0.0
2018,Cole Wick,TE,3,0.0
2018,Brandon Wilds,RB,3,0.5
2018,Josh Perkins,TE,3,1.0
2018,Geronimo Allison,WR,3,13.6
2018,Robbie Chosen,WR,3,0.2
2018,Peyton Barber,RB,3,3.3
2018,Josh Doctson,WR,3,0.0
2018,Derrick Henry,RB,3,5.7
2018,Michael Thomas,WR,3,12.9
2018,Demarcus Robinson,WR,3,0.0
2018,Tajae Sharpe,WR,3,1.6
2018,Jordan Howard,RB,3,14.1
2018,Wendell Smallwood,RB,3,15.1
2018,Jakeem Grant,WR,3,19.0
2018,Carson Wentz,QB,3,13.2
2018,Laquon Treadwell,WR,3,3.3
2018,Devontae Booker,RB,3,4.4
2018,Jonathan Williams,RB,3,0.2
2018,Rashard Higgins,WR,3,3.2
2018,Marcus Johnson,WR,3,-0.2
2018,Jaydon Mickens,WR,3,0.0
2018,Tyler Boyd,WR,3,19.7
2018,Jalen Richard,RB,3,5.9
2018,Tyreek Hill,WR,3,5.6
2018,Ezekiel Elliott,RB,3,11.8
2018,Rico Gathers,TE,3,0.0
2018,Dak Prescott,QB,3,8.8
2018,Marvin Hall,WR,3,0.7
2018,Jared Goff,QB,3,25.6
2018,Tyler Higbee,TE,3,3.5
2018,Kenyan Drake,RB,3,1.0
2018,Jacoby Brissett,QB,3,0.0
2018,Will Fuller,WR,3,16.1
2018,Zach Pascal,WR,3,0.3
2018,JoJo Natson,WR,3,0.0
2018,Christian McCaffrey,RB,3,19.4
2018,George Kittle,TE,3,7.9
2018,Trent Taylor,WR,3,2.4
2018,Aaron Jones,RB,3,4.7
2018,Alex Armah,RB,3,0.1
2018,Kendrick Bourne,WR,3,2.7
2018,Matt Breida,RB,3,11.7
2018,Taysom Hill,TE,3,3.9
2018,Patrick Ricard,RB,3,0.0
2018,Tim White,WR,3,0.0
2018,Austin Carr,WR,3,2.5
2018,John Ross,WR,3,1.6
2018,Marcus Kemp,WR,3,0.7
2018,Mike Williams,WR,3,20.1
2018,Deshaun Watson,QB,3,25.0
2018,James Conner,RB,3,9.5
2018,Tarik Cohen,RB,3,6.8
2018,Ryan Switzer,WR,3,6.9
2018,Jake Butt,TE,3,0.8
2018,Jamal Agnew,WR,3,0.0
2018,Chris Carson,RB,3,18.4
2018,Ricky Seals-Jones,TE,3,9.5
2018,Jason Croom,TE,3,8.6
2018,Blake Jarwin,TE,3,0.0
2018,Keelan Cole,WR,3,4.0
2018,Austin Ekeler,RB,3,5.1
2018,Corey Clement,RB,3,7.5
2018,Justin Davis,RB,3,0.0
2018,Dede Westbrook,WR,3,3.1
2018,JuJu Smith-Schuster,WR,3,11.6
2018,Jonnu Smith,TE,3,0.9
2018,Josh Malone,WR,3,1.2
2018,Mitchell Trubisky,QB,3,7.6
2018,Corey Davis,WR,3,3.4
2018,Patrick Mahomes,QB,3,25.3
2018,O.J. Howard,TE,3,7.2
2018,Evan Engram,TE,3,1.9
2018,David Njoku,TE,3,3.6
2018,Zay Jones,WR,3,1.7
2018,Gerald Everett,TE,3,0.3
2018,Alvin Kamara,RB,3,19.0
2018,Cooper Kupp,WR,3,12.8
2018,Taywan Taylor,WR,3,3.0
2018,Chris Godwin Jr.,WR,3,11.4
2018,Kareem Hunt,RB,3,16.4
2018,Kenny Golladay,WR,3,11.3
2018,Chad Williams,WR,3,0.8
2018,Jamaal Williams,RB,3,4.5
2018,Wayne Gallman,RB,3,2.5
2018,Jordan Leggett,TE,3,0.0
2018,Stacy Coley,WR,3,0.0
2018,Phillip Lindsay,RB,3,2.0
2018,Will Dissly,TE,3,0.4
2018,Mike Boone,RB,3,1.1
2018,Tyler Conklin,TE,3,0.7
2018,Marquez Valdes-Scantling,WR,3,0.0
2018,Josh Rosen,QB,3,0.6
2018,Courtland Sutton,WR,3,3.7
2018,Kerryon Johnson,RB,3,11.0
2018,Dallas Goedert,TE,3,13.3
2018,Anthony Miller,WR,3,3.5
2018,Jordan Akins,TE,3,1.8
2018,Ian Thomas,TE,3,2.0
2018,Nyheim Hines,RB,3,4.3
2018,DaeSean Hamilton,WR,3,0.0
2018,Ito Smith,RB,3,3.5
2018,Jordan Wilkins,RB,3,2.0
2018,Ray-Ray McCloud,WR,3,0.6
2018,Buddy Howell,RB,3,0.0
2018,Josh Adams,RB,3,3.0
2018,Robert Foster,WR,3,0.0
2018,J.J. Jones,WR,3,0.0
2018,Shaun Wilson,RB,3,0.9
2018,Vyncint Smith,WR,3,2.8
2018,James Washington,WR,3,2.5
2018,Chase Edmonds,RB,3,1.0
2018,Rashaad Penny,RB,3,0.5
2018,Mark Andrews,TE,3,5.9
2018,Michael Gallup,WR,3,1.7
2018,Chris Herndon,TE,3,-0.1
2018,Antonio Callaway,WR,3,2.0
2018,Christian Kirk,WR,3,9.0
2018,DJ Chark,WR,3,0.0
2018,Nick Chubb,RB,3,0.6
2018,Lamar Jackson,QB,3,0.0
2018,DJ Moore,WR,3,0.3
2018,Mike Gesicki,TE,3,3.1
2018,Calvin Ridley,WR,3,33.5
2018,Royce Freeman,RB,3,11.8
2018,Saquon Barkley,RB,3,17.7
2018,Sony Michel,RB,3,4.9
2018,KhaDarel Hodge,WR,3,0.0
2018,Baker Mayfield,QB,3,7.8
2018,Josh Allen,QB,3,27.7
2018,Dante Pettis,WR,3,0.0
2018,Sam Darnold,QB,3,2.8
2018,Tom Brady,QB,4,19.0
2018,Drew Brees,QB,4,8.6
2018,Antonio Gates,TE,4,8.7
2018,Eli Manning,QB,4,14.7
2018,Larry Fitzgerald,WR,4,2.8
2018,Ben Roethlisberger,QB,4,12.9
2018,Philip Rivers,QB,4,19.7
2018,Benjamin Watson,TE,4,2.3
2018,Aaron Rodgers,QB,4,17.0
2018,Frank Gore,RB,4,11.7
2018,Ryan Fitzpatrick,QB,4,3.0
2018,Brandon Marshall,WR,4,0.5
2018,Ted Ginn,WR,4,0.1
2018,Marshawn Lynch,RB,4,15.7
2018,Danny Amendola,WR,4,2.1
2018,Matt Ryan,QB,4,29.3
2018,Joe Flacco,QB,4,22.2
2018,Jordy Nelson,WR,4,10.8
2018,DeSean Jackson,WR,4,11.2
2018,Pierre Garcon,WR,4,5.2
2018,Matthew Stafford,QB,4,20.8
2018,Chase Daniel,QB,4,-0.2
2018,Brian Hoyer,QB,4,-0.3
2018,Michael Crabtree,WR,4,2.9
2018,LeSean McCoy,RB,4,3.7
2018,Brandon Tate,WR,4,0.0
2018,Jared Cook,TE,4,23.0
2018,Logan Paulsen,TE,4,7.7
2018,LeGarrette Blount,RB,4,1.2
2018,Chris Ivory,RB,4,1.5
2018,Rob Gronkowski,TE,4,4.4
2018,Emmanuel Sanders,WR,4,6.3
2018,Andre Roberts,WR,4,0.0
2018,Jimmy Graham,TE,4,8.1
2018,Antonio Brown,WR,4,12.2
2018,Demaryius Thomas,WR,4,2.4
2018,Golden Tate,WR,4,25.2
2018,A.J. Green,WR,4,13.8
2018,Julio Jones,WR,4,17.3
2018,Andy Dalton,QB,4,24.8
2018,Kyle Rudolph,TE,4,5.7
2018,Lance Kendricks,TE,4,0.5
2018,Taiwan Jones,RB,4,0.0
2018,Bilal Powell,RB,4,5.2
2018,Jacquizz Rodgers,RB,4,0.0
2018,Dion Lewis,RB,4,6.6
2018,Niles Paul,TE,4,1.1
2018,Lee Smith,TE,4,2.3
2018,Charles Clay,TE,4,4.0
2018,Dwayne Harris,WR,4,-0.1
2018,Aldrick Robinson,WR,4,15.3
2018,Virgil Green,TE,4,0.9
2018,Chris Hogan,WR,4,2.5
2018,Andre Holmes,WR,4,0.8
2018,Doug Baldwin,WR,4,4.1
2018,Kamar Aiken,WR,4,1.4
2018,Terrelle Pryor,WR,4,0.0
2018,Garrett Celek,TE,4,0.0
2018,Case Keenum,QB,4,7.8
2018,Cole Beasley,WR,4,5.3
2018,Derek Carrier,TE,4,0.0
2018,Alshon Jeffery,WR,4,16.5
2018,Alfred Morris,RB,4,1.8
2018,Jermaine Kearse,WR,4,2.3
2018,Russell Wilson,QB,4,9.0
2018,Travis Benjamin,WR,4,0.2
2018,Marvin Jones,WR,4,5.6
2018,Josh Bellamy,WR,4,8.0
2018,Deonte Thompson,WR,4,0.0
