season,player,pos,points
2015,Peyton Manning,QB,117.8
2019,Darius Jennings,WR,1.7
2015,Todd Gurley,RB,187.4
2015,Andre Johnson,WR,74.3
2017,Jordan Reed,TE,33.1
2015,Brian Hartline,WR,64.3
2023,Nick Westbrook-Ikhine,WR,55.0
2016,Corey Coleman,WR,60.3
2021,Matt Breida,RB,35.7
2017,Brandon LaFell,WR,72.8
2022,Tony Jones,RB,5.4
2023,Ben Skowronek,WR,14.0
2021,Scottie Phillips,RB,2.2
2024,Reggie Gilliam,RB,0.7
2018,Jeff Driskel,QB,85.1
2023,Demarcus Robinson,WR,65.8
2020,Kahale Warring,TE,3.5
2019,Tony Brooks-James,RB,0.7
2018,Samaje Perine,RB,3.7
2021,Hayden Hurst,TE,38.1
2016,Brandon Tate,WR,16.5
2022,Parris Campbell,WR,86.1
2020,Ashton Dulin,WR,6.4
2020,Sony Michel,RB,68.3
2018,Wendell Smallwood,RB,97.3
2021,Michael Gallup,WR,56.5
2021,James Robinson,RB,142.9
2018,Alvin Kamara,RB,288.9
2023,Alvin Kamara,RB,152.0
2024,Jahan Dotson,WR,34.2
2020,Chase Daniel,QB,12.2
2022,DJ Turner,WR,2.6
2023,Lil'Jordan Humphrey,WR,34.2
2014,Joseph Fauria,TE,13.4
2020,Latavius Murray,RB,121.2
2019,Ito Smith,RB,25.3
2020,Lynn Bowden,WR,25.6
2021,J.J. Arcega-Whiteside,WR,3.6
2020,A.J. Green,WR,64.3
2020,Tony Jones,RB,1.3
2020,Ross Dwelley,TE,30.5
2015,Daniel Brown,TE,6.4
2022,Dallas Goedert,TE,106.3
2019,Buddy Howell,RB,1.0
2016,Clive Walford,TE,55.5
2014,Jimmy Clausen,QB,15.8
2019,Kalif Raymond,WR,31.0
2022,Mike Williams,WR,113.5
2016,Crockett Gillmore,TE,13.1
2023,Laviska Shenault Jr.,WR,11.5
2015,Zach Ertz,TE,95.3
2020,Steven Mitchell,WR,6.0
2019,Odell Beckham Jr.,WR,129.3
2016,Alex Collins,RB,30.4
2014,Austin Davis,QB,113.6
2019,Travis Homer,RB,22.7
2020,AJ Dillon,RB,44.0
2018,Mike Boone,RB,4.8
2022,Brock Purdy,QB,149.5
2017,Demetrius Harris,TE,30.6
2021,Cedrick Wilson Jr.,WR,107.0
2016,Jermaine Gresham,TE,51.1
2018,Martavis Bryant,WR,26.9
2019,Cody Latimer,WR,42.0
2014,Chase Daniel,QB,7.8
2024,Javonte Williams,RB,110.2
2023,Tyler Scott,WR,18.9
2022,Stefon Diggs,WR,223.5
2018,Matt Schaub,QB,0.1
2015,Rob Gronkowski,TE,224.3
2015,Chris Harper,WR,0.6
2014,Ryan Nassib,QB,2.1
2022,Rhamondre Stevenson,RB,180.1
2018,Bilal Powell,RB,49.3
2018,Scott Simonson,TE,14.6
2017,Cam Newton,QB,323.2
2021,Luke Stocker,TE,1.2
2022,Zay Jones,WR,135.8
2015,Trey Williams,RB,1.2
2018,Derek Anderson,QB,10.5
2024,Chris Collier,RB,0.8
2018,Brian Parker,TE,3.3
2014,Chris Ivory,RB,134.4
2017,Jalston Fowler,RB,6.4
2018,Nick Vannett,TE,45.4
2023,Tyler Higbee,TE,61.5
2023,Malik Heath,WR,18.5
2018,George Kittle,TE,168.7
2017,Doug Martin,RB,65.0
2024,Bo Nix,QB,330.2
2020,Cedrick Wilson Jr.,WR,34.6
2018,Javon Wims,WR,3.2
2024,DJ Moore,WR,138.1
2014,Zach Mettenberger,QB,75.0
2018,Kyle Rudolph,TE,87.4
2019,Sam Darnold,QB,189.1
2022,Trey Lance,QB,12.5
2020,Benny Snell,RB,66.6
2023,Tyson Bagent,QB,57.3
2020,Jaydon Mickens,WR,5.8
2020,Bryan Edwards,WR,25.3
2019,Seth DeValve,TE,14.0
2014,Derek Carrier,TE,10.7
2024,Zach Ertz,TE,128.9
2024,DeAndre Hopkins,WR,99.9
2022,Tyreek Hill,WR,229.6
2016,Cameron Meredith,WR,113.5
2023,Justin Fields,QB,236.1
2019,Albert Wilson,WR,46.4
2017,De'Anthony Thomas,WR,26.7
2015,Dion Lewis,RB,84.2
2018,Luke Stocker,TE,28.5
2019,Breshad Perriman,WR,102.1
2019,C.J. Board,WR,3.1
2021,Sean McKeon,TE,8.7
2021,Nathan Peterman,QB,0.2
2020,D'Ernest Johnson,RB,18.0
2024,Jaelon Darden,WR,0.6
2018,Josh Perkins,TE,6.7
2017,JoJo Natson,WR,3.3
2023,Ty Johnson,RB,33.4
2016,Tyler Boyd,WR,70.1
2014,Lance Moore,WR,31.8
2014,Vincent Jackson,WR,110.2
2022,Mo Alie-Cox,TE,34.9
2022,Josh Allen,QB,439.0
2017,James White,RB,115.2
2018,Matt Cassel,QB,1.7
2023,C.J. Stroud,QB,310.1
2016,Michael Floyd,WR,79.7
2017,Phillip Dorsett,WR,25.1
2017,Bilal Powell,RB,122.2
2016,Wendall Williams,WR,7.5
2019,Cody Hollister,WR,1.3
2020,Jonathan Williams,RB,0.6
2024,Chris Blair,WR,1.7
2019,Dwayne Washington,RB,6.6
2019,Tra Carson,RB,6.6
2017,Antonio Brown,WR,232.5
2022,Damien Harris,RB,73.9
2023,Trishton Jackson,WR,0.9
2014,Christian Ponder,QB,12.5
2015,Chris Polk,RB,56.3
2019,Noah Fant,TE,71.0
2023,Dak Prescott,QB,369.6
2018,Jordan Reed,TE,65.8
2018,Spencer Ware,RB,61.1
2022,Damiere Byrd,WR,38.8
2019,Kelvin Harmon,WR,36.9
2014,Garrett Graham,TE,25.7
2018,Garrett Celek,TE,21.0
2016,Brandon LaFell,WR,122.0
2021,Andy Dalton,QB,82.1
2019,Tyler Higbee,TE,91.4
2020,Rico Dowdle,RB,2.4
2018,Kareem Hunt,RB,204.2
2017,Chris Hogan,WR,103.2
2021,Mark Ingram,RB,81.6
2017,LeSean McCoy,RB,216.5
2022,Matt Ryan,QB,161.3
2016,Carson Palmer,QB,247.1
2016,Brandon Williams,TE,3.6
2017,Blake Bortles,QB,297.6
2014,Frank Gore,RB,147.7
2018,Rashad Greene,WR,4.0
2021,DeSean Jackson,WR,58.4
2021,Van Jefferson,WR,129.9
2023,Travis Kelce,TE,180.4
2016,Chase Reynolds,RB,0.4
2024,Travis Homer,RB,3.4
2023,Tylan Wallace,WR,1.1
2016,Kevin White,WR,19.6
2017,Alan Cross,TE,5.8
2020,David Johnson,RB,146.5
2014,Bobby Rainey,RB,78.1
2016,Dennis Pitta,TE,82.9
2018,Emmanuel Sanders,WR,127.2
2015,Garrett Graham,TE,9.0
2021,Aaron Jones,RB,194.0
2020,Deebo Samuel Sr.,WR,47.7
2014,Brian Leonhardt,TE,9.5
2016,Michael Campanaro,WR,7.2
2014,Brandon Williams,TE,4.4
2015,Darren Sproles,RB,94.5
2020,Chris Herndon,TE,42.7
2022,KJ Hamler,WR,18.8
2016,Anthony Fasano,TE,20.3
2016,Cobi Hamilton,WR,46.5
2014,Geno Smith,QB,152.8
2015,Benny Cunningham,RB,39.0
2014,Carlos Hyde,RB,62.1
2015,Rex Burkhead,RB,14.7
2017,Paul Richardson,WR,106.3
2021,Marvin Jones,WR,107.2
2015,Matthew Stafford,QB,293.7
2016,Fitzgerald Toussaint,RB,9.1
2024,Spencer Rattler,QB,73.2
2023,Grant Calcaterra,TE,3.9
2015,Derek Anderson,QB,1.0
2023,Elijah Moore,WR,74.3
2016,Ed Dickson,TE,19.4
2024,Patrick Mahomes,QB,343.3
2017,Larry Fitzgerald,WR,150.4
2022,Penny Hart,WR,2.0
2024,Joe Flacco,QB,105.2
2016,Mike Wallace,WR,128.8
2014,Marques Colston,WR,118.2
2017,Jordan Matthews,TE,32.2
2014,Preston Parker,WR,53.8
2015,EJ Manuel,QB,40.8
2024,Jacob Cowing,WR,8.7
2017,Kenjon Barner,RB,17.3
2020,Antonio Gibson,RB,169.7
2023,Jalen Brooks,WR,6.4
2024,Kenneth Walker III,RB,135.2
2016,Cody Core,WR,20.0
2017,Nelson Agholor,WR,145.1
2020,Dez Bryant,WR,16.7
2022,Jalen Nailor,WR,23.9
2020,Marvin Jones,WR,151.8
2016,Julio Jones,WR,228.3
2015,Stedman Bailey,WR,24.2
2019,Brandon Zylstra,WR,10.6
2015,John Crockett,RB,2.1
2019,Teddy Bridgewater,QB,90.5
2016,Jeremy Kerley,WR,84.7
2018,John Brown,WR,103.3
2018,Sony Michel,RB,202.6
2021,Nick Boyle,TE,0.2
2015,Albert Wilson,WR,73.4
2015,Andre Holmes,WR,44.1
2021,DeAndre Hopkins,WR,105.2
2020,Pharoh Cooper,WR,7.3
2024,Jaylen Wright,RB,23.7
2016,Virgil Green,TE,29.7
2021,James O'Shaughnessy,TE,24.4
2017,Derrick Henry,RB,154.0
2018,Damiere Byrd,WR,0.8
2023,Kyler Murray,QB,144.4
2018,Chad Williams,WR,24.0
2018,Christine Michael,RB,0.9
2024,Brandin Cooks,WR,43.6
2014,Daniel Thomas,RB,38.9
2017,Derek Carrier,TE,7.1
2021,C.J. Saunders,WR,1.1
2017,Carson Palmer,QB,102.3
2015,T.J. Yeldon,RB,119.9
2019,Deon Cain,WR,12.4
2022,Jerry Jeudy,WR,137.2
2019,Jameis Winston,QB,305.2
2019,David Montgomery,RB,145.4
2017,Chris Manhertz,TE,1.7
2021,John Bates,TE,30.9
2023,Cole Turner,TE,12.0
2014,Antonio Andrews,RB,1.1
2018,Damion Ratley,WR,14.4
2019,Mike Williams,WR,112.3
2019,Darius Slayton,WR,122.0
2022,Marquez Valdes-Scantling,WR,104.6
2020,C.J. Uzomah,TE,14.7
2015,DeVante Parker,WR,67.4
2015,DeMarco Murray,RB,140.4
2018,Tevin Coleman,RB,161.6
2017,Chris Godwin Jr.,WR,58.5
2018,Jermaine Kearse,WR,43.1
2015,Brian Parker,TE,0.6
2021,Zach Gentry,TE,20.0
2019,KhaDarel Hodge,WR,7.6
2016,Mike Glennon,QB,7.0
2021,Malik Turner,WR,33.5
2015,Ty Montgomery,WR,27.0
2019,Duke Williams,WR,27.5
2023,Ameer Abdullah,RB,22.0
2019,Johnny Mundt,TE,2.6
2016,MarQueis Gray,TE,17.4
2023,Jakob Johnson,RB,1.2
2015,Michael Williams,TE,2.6
2019,Leonard Fournette,RB,183.4
2015,Taylor Gabriel,WR,22.1
2020,Hunter Henry,TE,85.3
2024,Jaxon Smith-Njigba,WR,153.0
2018,Jonnu Smith,TE,43.8
2015,Tre McBride,WR,7.6
2021,Wendell Smallwood,RB,4.7
2021,Hunter Long,TE,0.8
2021,Kristian Wilkerson,WR,16.2
2016,Nick O'Leary,TE,11.4
2022,Chig Okonkwo,TE,63.2
2021,Corey Clement,RB,22.9
2022,Brandin Cooks,WR,88.6
2024,Olamide Zaccheaus,WR,73.9
2023,Devin Singletary,RB,157.3
2020,Evan Engram,TE,78.0
2018,Blake Bell,TE,6.7
2017,Nick Boyle,TE,20.3
2020,Brandon Aiyuk,WR,124.5
2022,Demetric Felton,RB,0.4
2017,Mike Glennon,QB,37.6
2016,Colin Kaepernick,QB,200.3
2014,Brandon Pettigrew,TE,8.1
2019,Gardner Minshew,QB,233.3
2024,Mike White,QB,1.1
2021,Antoine Wesley,WR,38.8
2018,Jimmy Graham,TE,75.6
2021,Jeremy McNichols,RB,45.6
2014,Marqise Lee,WR,49.1
2021,Allen Robinson,WR,47.0
2020,Leonard Fournette,RB,164.8
2019,Mack Hollins,WR,12.5
2021,Mike Gesicki,TE,90.0
2015,Matt Moore,QB,0.4
2023,Equanimeous St. Brown,WR,6.2
2020,DeSean Jackson,WR,30.8
2023,Jaylen Waddle,WR,130.6
2018,Jesse James,TE,54.3
2014,Josh Cribbs,WR,0.8
2020,Demetrius Harris,TE,4.5
2015,Lorenzo Taliaferro,RB,13.6
2016,Giovani Bernard,RB,83.3
2023,Robert Woods,WR,51.0
2018,Ed Dickson,TE,37.4
2018,Christian Kirk,WR,80.5
2015,Jaron Brown,WR,22.0
2020,D.J. Foster,RB,0.9
2018,Alshon Jeffery,WR,134.8
2016,Ronnie Hillman,RB,22.4
2014,Josh Harris,RB,4.7
2016,Hunter Henry,TE,93.8
2022,Tyron Johnson,WR,0.8
2021,David Njoku,TE,71.6
2022,Demarcus Robinson,WR,66.7
2021,Dalton Schultz,TE,137.7
2016,Brock Osweiler,QB,195.8
2017,Javorius Allen,RB,120.1
2017,Matt Moore,QB,41.3
2024,Michael Penix Jr.,QB,44.2
2020,Antonio Callaway,WR,2.0
2018,Teddy Bridgewater,QB,7.2
2021,Tyler Johnson,WR,40.5
2014,Devin Street,WR,1.8
2017,Blaine Gabbert,QB,63.6
2016,Kerwynn Williams,RB,28.3
2024,Jalen Brooks,WR,23.7
2018,Tre'Quan Smith,WR,75.7
2022,Christian McCaffrey,RB,319.3
2024,Drake Maye,QB,181.1
2018,Chad Beebe,WR,3.9
2020,Ezekiel Elliott,RB,169.7
2021,T.Y. Hilton,WR,51.1
2022,Mike Thomas,WR,3.8
2023,Derrick Henry,RB,218.7
2014,Marquise Goodwin,WR,5.0
2015,Zac Stacy,RB,21.4
2022,Michael Gallup,WR,77.0
2016,Jimmy Graham,TE,136.2
2017,Danny Woodhead,RB,25.6
2022,Hassan Haskins,RB,15.0
2022,Trenton Irwin,WR,50.1
2016,Mike Davis,RB,11.5
2023,Christian Watson,WR,75.3
2016,De'Anthony Thomas,WR,6.4
2021,Ross Dwelley,TE,11.1
2016,Cam Newton,QB,254.3
2015,Jamaal Charles,RB,80.1
2024,Courtland Sutton,WR,166.8
2018,Chad Henne,QB,1.5
2016,Matt Jones,RB,67.3
2021,Raheem Mostert,RB,2.0
2016,Arian Foster,RB,13.3
2023,Nelson Agholor,WR,73.2
2018,Mike Glennon,QB,10.9
2022,Elijah Mitchell,RB,54.4
2023,Chris Brooks,RB,10.6
2021,Easop Winston,WR,0.5
2020,Golden Tate,WR,51.5
2016,Matt Cassel,QB,15.7
2019,Reggie Bonnafon,RB,23.3
2020,Ryan Griffin,TE,8.6
2020,Mike Thomas,WR,17.3
2020,Todd Gurley,RB,138.2
2015,Malcom Floyd,WR,72.1
2015,Tavon Austin,WR,142.7
2023,Tyler Huntley,QB,25.6
2021,Breshad Perriman,WR,22.9
2018,Josh Bellamy,WR,21.1
2016,Marcus Murphy,RB,0.3
2022,Tyler Allgeier,RB,141.4
2022,Kylin Hill,RB,0.7
2022,Trace McSorley,QB,10.7
2014,Ryan Broyles,WR,2.5
2022,Jaylen Waddle,WR,189.4
2021,Equanimeous St. Brown,WR,11.3
2014,Ace Sanders,WR,5.5
2015,Travis Benjamin,WR,125.8
2014,Greg Jennings,WR,110.2
2015,Rhett Ellison,TE,18.4
2015,Matt Schaub,QB,26.6
2017,Chris Carson,RB,32.7
2014,Kris Durham,WR,5.4
2023,Tucker Fisk,TE,0.9
2022,Josh Johnson,QB,1.9
2021,Ryan Griffin,TE,38.1
2018,Jake Kumerow,WR,16.3
2021,Cody White,WR,3.3
2021,Jaydon Mickens,WR,1.0
2016,Eddie Lacy,RB,38.8
2015,Dorial Green-Beckham,WR,78.9
2015,A.J. Green,WR,200.8
2018,Robert Woods,WR,197.9
2016,D.J. Foster,RB,2.6
2023,Romeo Doubs,WR,144.8
2021,Leonard Fournette,RB,209.3
2023,Salvon Ahmed,RB,26.9
2018,Mo Alie-Cox,TE,25.3
2017,Jerell Adams,TE,9.2
2020,Alshon Jeffery,WR,17.5
2020,Devin Asiasi,TE,9.9
2019,Miles Sanders,RB,174.4
2023,Parris Campbell,WR,10.4
2015,Josh Robinson,RB,5.2
2018,Marquez Valdes-Scantling,WR,73.0
2015,Gary Barnidge,TE,158.3
2021,Ricky Seals-Jones,TE,39.1
2022,Larry Rountree III,RB,3.3
2022,Travis Homer,RB,27.1
2020,Jaleel Scott,WR,1.6
2021,Parris Campbell,WR,22.2
2022,Kevin Harris,RB,11.2
2015,Matt Asiata,RB,25.7
2023,Robbie Chosen,WR,18.6
2014,Tre Mason,RB,119.3
2022,Reggie Bonnafon,RB,0.8
2019,Kalen Ballage,RB,37.8
2019,Chris Moore,WR,2.1
2020,Dak Prescott,QB,136.6
2015,Kyle Rudolph,TE,81.9
2018,Ronald Jones,RB,13.7
2016,Neal Sterling,TE,11.0
2014,Clay Harbor,TE,34.9
2020,Troy Fumagalli,TE,14.0
2015,Eli Manning,QB,293.5
2020,Antonio Brown,WR,94.4
2022,Gary Brightwell,RB,25.0
2017,Cole Hikutini,TE,1.5
2023,Laquon Treadwell,WR,1.6
2018,Gerald Everett,TE,56.6
2021,Brandon Bolden,RB,83.8
2022,Jeff Smith,WR,13.4
2018,Benjamin Watson,TE,53.2
2021,Ito Smith,RB,6.4
2024,Demarcus Robinson,WR,102.2
2023,Tre Tucker,WR,52.8
2017,Michael Campanaro,WR,27.5
2022,Tre' McKitty,TE,8.8
2016,J.D. McKissic,RB,2.6
2021,Trevon Wesco,TE,3.5
2017,Demaryius Thomas,WR,122.9
2021,Adam Trautman,TE,36.3
2015,Lucky Whitehead,WR,12.3
2017,Lance Dunbar,RB,11.2
2019,Isaiah Ford,WR,25.5
2016,Andre Johnson,WR,20.5
2015,Andre Caldwell,WR,23.1
2024,Kenny Gainwell,RB,53.4
2016,T.J. Jones,WR,9.3
2022,Kyren Williams,RB,21.5
2014,Rob Housler,TE,13.0
2020,Jacoby Brissett,QB,20.6
2024,Jordan Whittington,WR,31.7
2024,J.K. Dobbins,RB,162.4
2023,Darnell Mooney,WR,47.9
2024,Derek Carr,QB,149.0
2022,Eno Benjamin,RB,62.6
2018,Lamar Jackson,QB,180.8
2015,Coby Fleener,TE,67.1
2024,Aaron Rodgers,QB,256.6
2015,Cole Beasley,WR,81.6
2022,Robert Tonyan,TE,59.0
2016,Logan Paulsen,TE,1.5
2019,Geremy Davis,WR,3.8
2015,Carson Palmer,QB,340.6
2022,Sony Michel,RB,15.9
2014,James White,RB,6.1
2018,Richard Rodgers,TE,0.7
2024,Ja'Tavion Sanders,TE,40.2
2016,Quan Bray,WR,4.3
2020,Dalvin Cook,RB,287.8
2018,DJ Chark,WR,15.4
2021,Evan Engram,TE,56.5
2022,Trestan Ebner,RB,4.2
2019,Dallas Goedert,TE,94.0
2022,Matthew Stafford,QB,114.5
2019,Eric Ebron,TE,55.5
2014,C.J. Spiller,RB,46.5
2022,Donovan Peoples-Jones,WR,100.1
2014,Jimmy Graham,TE,144.9
2016,Connor Hamlett,TE,7.7
2022,Anthony Brown,QB,7.5
2017,Tyrod Taylor,QB,232.7
2017,Geronimo Allison,WR,23.3
2015,Alonzo Harris,RB,1.9
2020,Trevon Wesco,TE,0.5
2023,Israel Abanikanda,RB,11.3
2021,Rob Gronkowski,TE,133.8
2017,Rashard Higgins,WR,41.6
2020,Justin Herbert,QB,330.8
2023,Kareem Hunt,RB,119.0
2017,Ameer Abdullah,RB,99.4
2016,Orleans Darkwa,RB,24.3
2019,Brandon Allen,QB,32.5
2023,Julio Jones,WR,27.6
2018,Rishard Matthews,WR,2.4
2018,Damien Williams,RB,124.6
2019,Kirk Cousins,QB,270.9
2024,Marquise Brown,WR,14.1
2019,Jakeem Grant,WR,22.9
2024,Gerald Everett,TE,3.6
2017,Jarius Wright,WR,42.9
2020,Tua Tagovailoa,QB,135.4
2022,Benny Snell,RB,16.7
2024,DeVonta Smith,WR,156.4
2015,Tevin Coleman,RB,40.6
2020,Cameron Batson,WR,18.6
2017,Rod Smith,RB,73.4
2021,Aaron Rodgers,QB,341.3
2017,Eli Rogers,WR,25.1
2019,Drew Brees,QB,235.6
2020,Nick Chubb,RB,219.5
2024,Zach Charbonnet,RB,144.9
2016,Andy Dalton,QB,262.6
2014,Alfonso Smith,RB,3.0
2015,Daniel Fells,TE,6.0
2024,Johnny Mundt,TE,29.0
2021,James Conner,RB,229.1
2014,LaMichael James,RB,0.9
2019,Vance McDonald,TE,45.5
2021,Mitchell Trubisky,QB,7.9
2024,Brock Purdy,QB,273.0
2019,Taiwan Jones,RB,9.7
2016,Chris Conley,WR,54.9
2021,Laquon Treadwell,WR,49.4
2024,Alexander Mattison,RB,99.4
2014,George Winn,RB,7.3
2023,Anthony Firkser,TE,0.8
2022,Courtland Sutton,WR,95.4
2017,Stefon Diggs,WR,160.9
2018,Delanie Walker,TE,5.2
2023,Jerick McKinnon,RB,60.9
2017,Justin Davis,RB,0.1
2020,John Wolford,QB,14.2
2024,Geno Smith,QB,266.1
2018,Brian Quick,WR,1.8
2016,Jordan Matthews,TE,98.4
2018,Josh Adams,RB,73.1
2020,Isaiah Zuber,WR,5.0
2021,Donald Parham,TE,37.0
2019,Andy Dalton,QB,206.5
2023,Kylen Granson,TE,43.0
2020,Noah Fant,TE,85.3
2022,Jake Kumerow,WR,6.4
2024,Brandon Allen,QB,8.4
2014,Jason Avant,WR,41.4
2016,Derek Anderson,QB,14.5
2016,Robert Woods,WR,67.9
2024,Jamaal Williams,RB,28.1
2020,Brian Hoyer,QB,4.0
2015,Luke McCown,QB,11.4
2019,Ishmael Hyman,WR,3.4
2024,Jalen Nailor,WR,80.3
2019,Joe Mixon,RB,190.4
2021,Braxton Berrios,WR,69.1
2019,Vyncint Smith,WR,33.7
2024,Tony Pollard,RB,157.7
2021,Jaret Patterson,RB,45.9
2021,Darnell Mooney,WR,138.7
2017,Hunter Sharp,WR,11.4
2019,Fred Brown,WR,2.1
2018,Terrelle Pryor,WR,37.1
2018,Jeff Heuerman,TE,40.1
2022,Kyle Allen,QB,15.9
2019,Zach Pascal,WR,92.3
2015,Melvin Gordon,RB,75.3
2017,Lee Smith,TE,7.6
2015,Anthony Fasano,TE,40.9
2014,Cam Newton,QB,287.8
2016,Tevin Coleman,RB,195.9
2017,Melvin Gordon,RB,230.1
2017,Rex Burkhead,RB,106.7
2018,Sean Culkin,TE,2.4
2022,Cade Johnson,WR,6.0
2024,Aidan O'Connell,QB,93.7
2021,Russell Wilson,QB,242.7
2023,Ke'Shawn Vaughn,RB,4.4
2018,Jordy Nelson,WR,91.7
2022,Mike White,QB,58.6
2020,Marcus Mariota,QB,25.8
2024,Caleb Williams,QB,254.5
2016,Danny Vitale,RB,2.7
2021,Willie Snead,WR,3.8
2020,Tyler Higbee,TE,83.1
2017,De'Angelo Henderson Sr.,RB,10.9
2018,Shaun Wilson,RB,3.4
2020,Austin Carr,WR,8.7
2021,Josh Allen,QB,473.6
2019,Spencer Ware,RB,7.3
2015,Tyler Kroft,TE,18.9
2019,Dalton Schultz,TE,0.6
2023,Sam LaPorta,TE,172.9
2019,Wes Hills,RB,14.2
2017,Michael Floyd,WR,7.8
2014,Theo Riddick,RB,64.6
2024,Juwan Johnson,TE,72.8
2014,Lance Dunbar,RB,31.6
2018,Brandin Cooks,WR,192.9
2023,Chris Conley,WR,10.4
2024,Jordan Mason,RB,104.0
2017,Andy Dalton,QB,216.7
2015,Harry Douglas,WR,52.5
2019,Tyler Lockett,WR,179.0
2021,Tyreek Hill,WR,231.8
2019,C.J. Anderson,RB,4.3
2019,Samaje Perine,RB,1.6
2020,Tyler Conklin,TE,25.4
2022,Dak Prescott,QB,245.6
2019,Tyler Kroft,TE,13.1
2024,John Shenker,TE,0.7
2022,Bryan Edwards,WR,1.5
2020,Tyrod Taylor,QB,9.0
2015,Andre Ellington,RB,60.0
2020,Laquon Treadwell,WR,16.9
2020,Allen Lazard,WR,86.6
2021,Gary Brightwell,RB,1.0
2015,Orleans Darkwa,RB,24.4
2022,Kyle Philips,WR,7.8
2015,Landry Jones,QB,22.5
2024,Simi Fehoko,WR,10.6
2021,Mike Strachan,WR,2.6
2017,Ed Dickson,TE,50.0
2015,Quinton Patton,WR,45.9
2021,Darrell Daniels,TE,0.2
2023,Richie James,WR,12.0
2022,Brandon Johnson,WR,10.2
2020,Diontae Spencer,WR,4.5
2018,Nyheim Hines,RB,100.3
2017,Charles Sims,RB,38.4
2022,Marcus Johnson,WR,11.6
2023,Geno Smith,QB,226.4
2016,Antonio Brown,WR,244.2
2024,Justice Hill,RB,99.3
2015,Corey Brown,WR,100.0
2024,David Montgomery,RB,189.3
2023,Andy Dalton,QB,23.6
2024,Tanner Conner,TE,1.6
2023,Kalif Raymond,WR,62.4
2015,Tom Brady,QB,388.1
2016,T.J. Yeldon,RB,87.7
2021,Trevor Siemian,QB,92.2
2016,Trevor Siemian,QB,193.6
2021,Ja'Marcus Bradley,WR,6.4
2022,Case Keenum,QB,0.3
2018,Richie James,WR,19.0
2014,Michael Hoomanawanui,TE,9.7
2015,Sean Mannion,QB,1.2
2014,Mohamed Sanu,WR,124.3
2017,Trevor Siemian,QB,130.2
2021,Jordan Akins,TE,17.7
2015,Devin Smith,WR,17.5
2019,Demetrius Harris,TE,32.9
2024,Kyle Pitts,TE,84.2
2019,Kaden Smith,TE,44.8
2022,Zach Wilson,QB,100.0
2024,Sterling Shepard,WR,46.3
2020,Matt Breida,RB,33.0
2014,Jeff Cumberland,TE,42.7
2018,Theo Riddick,RB,55.5
2018,Mark Andrews,TE,76.3
2020,Robert Tonyan,TE,138.8
2017,Derek Carr,QB,204.3
2014,Vernon Davis,TE,36.9
2018,James White,RB,207.4
2024,Emanuel Wilson,RB,87.9
2023,Melvin Gordon,RB,16.7
2021,Greg Ward,WR,27.6
2020,David Moore,WR,84.3
2021,Kendall Blanton,TE,17.2
2021,Zach Wilson,QB,149.9
2023,Alex Erickson,WR,29.2
2019,Kenny Golladay,WR,183.0
2015,Arian Foster,RB,55.0
2024,Ronnie Rivers,RB,14.1
2016,Jalen Richard,RB,87.6
2022,Derek Carr,QB,219.0
2014,Alfred Morris,RB,170.9
2020,Terry Godwin,WR,3.5
2018,Dalton Schultz,TE,13.6
2018,Mike Evans,WR,198.4
2019,Kyle Rudolph,TE,82.2
2014,Russell Shepard,WR,6.3
2024,Cooper Rush,QB,109.6
2021,Rashod Bateman,WR,57.5
2021,Anthony Miller,WR,8.5
2015,Jordan Todman,RB,9.3
2015,Danny Amendola,WR,91.0
2017,Bobo Wilson,WR,8.6
2014,Derek Carr,QB,196.1
2014,Andrew Luck,QB,400.2
2015,Jake Stoneburner,TE,16.7
2020,Byron Pringle,WR,25.9
2017,Joe Flacco,QB,182.9
2020,Cordarrelle Patterson,RB,42.6
2015,Lance Moore,WR,55.7
2019,Tevin Jones,WR,6.1
2015,James Starks,RB,138.5
2020,Jaeden Graham,TE,2.5
2023,Randall Cobb,WR,9.9
2020,Dalton Keene,TE,1.6
2020,Josh Allen,QB,470.4
2014,Marquess Wilson,WR,20.0
2017,Matt Breida,RB,82.5
2016,Damien Williams,RB,78.2
2020,Antonio Williams,RB,20.3
2019,Keelan Cole,WR,54.7
2014,Mike Glennon,QB,89.6
2021,Marcedes Lewis,TE,19.4
2022,Brandon Allen,QB,0.8
2018,Blaine Gabbert,QB,33.0
2024,Noah Fant,TE,56.0
2022,Amari Cooper,WR,168.0
2024,Sam Darnold,QB,325.5
2023,Rondale Moore,WR,65.0
2024,Payne Durham,TE,23.5
2021,Durham Smythe,TE,36.0
2024,Tyreek Hill,WR,137.2
2021,Dalvin Cook,RB,170.3
2019,Sammy Watkins,WR,120.7
2023,Garrett Wilson,WR,118.2
2019,Matt Schaub,QB,32.9
2018,Ben Roethlisberger,QB,337.0
2019,Alfred Morris,RB,0.4
2018,Anthony Firkser,TE,28.5
2024,Michael Carter,RB,24.8
2019,Troy Fumagalli,TE,9.8
2021,Patrick Taylor,RB,15.2
2019,Jakobi Meyers,WR,35.9
2020,Tyler Eifert,TE,46.9
2023,Nate Adkins,TE,2.2
2020,David Blough,QB,1.8
2015,Doug Baldwin,WR,209.3
2020,J.D. McKissic,RB,118.7
2024,Brandon Johnson,WR,0.9
2023,Ross Dwelley,TE,1.2
2015,Russell Shepard,WR,8.8
2017,Mike Williams,WR,9.5
2017,Leonte Carroo,WR,6.9
