player,pos,week,points
Tyson Bagent,QB,5,-0.4
Malik Heath,WR,5,1.4
Bryce Ford-Wheaton,WR,5,0.0
Brady Russell,RB,5,0.0
Xavier Gipson,WR,5,0.0
Bijan Robinson,RB,5,7.7
Jaxon Smith-Njigba,WR,5,9.1
Luke Schoonmaker,TE,5,0.8
Tank Bigsby,RB,5,24.9
Darnell Washington,TE,5,0.5
Michael Wilson,WR,5,7.8
Tre Tucker,WR,5,2.6
Charlie Jones,WR,5,0.0
Aidan O'Connell,QB,5,1.8
Chase Brown,RB,5,11.4
Kayshon Boutte,WR,5,3.4
Xavier Hutchinson,WR,5,3.1
Andrei Iosivas,WR,5,3.9
DeMario Douglas,WR,5,5.9
Jalen Brooks,WR,5,1.0
Emari Demercado,RB,5,0.0
Julian Hill,TE,5,0.0
Hunter Luepke,RB,5,2.4
Jake Bobo,WR,5,0.3
Nate Adkins,TE,5,0.8
Jaleel McLaughlin,RB,5,8.5
Emanuel Wilson,RB,5,1.5
Brycen Tremayne,WR,5,-0.2
John Shenker,TE,5,0.0
Dalton Kincaid,TE,5,3.4
Brenton Strange,TE,5,8.4
Sean Tucker,RB,5,0.0
Marvin Mims Jr.,WR,5,2.4
Tank Dell,WR,5,3.3
Jordan Addison,WR,5,3.6
Tucker Kraft,TE,5,20.8
Josh Downs,WR,5,6.9
Jake Haener,QB,5,1.8
Roschon Johnson,RB,5,14.5
De'Von Achane,RB,5,1.7
Elijah Higgins,TE,5,6.2
Jonathan Mingo,WR,5,3.7
Zay Flowers,WR,5,12.0
Davis Allen,TE,5,0.0
Jayden Reed,WR,5,9.7
Bryce Young,QB,5,3.1
C.J. Stroud,QB,5,17.9
Zach Charbonnet,RB,5,3.0
Chris Collier,RB,5,0.0
Carson Steele,RB,5,1.2
Brock Bowers,TE,5,15.7
Xavier Legette,WR,5,0.8
Luke McCaffrey,WR,5,1.9
Ja'Tavion Sanders,TE,5,1.3
Cade Stover,TE,5,0.6
Bucky Irving,RB,5,3.6
Isaac Guerendo,RB,5,2.2
Tyrone Tracy Jr.,RB,5,13.0
Jalen Coker,WR,5,6.8
Brevyn Spann-Ford,TE,5,2.0
Kameron Johnson,WR,5,0.0
Mason Tipton,WR,5,0.2
Colson Yankoff,TE,5,0.0
Bo Nix,QB,5,23.1
Tip Reiman,TE,5,0.5
Blake Corum,RB,5,3.3
Jordan Whittington,WR,5,8.9
AJ Barner,TE,5,1.3
Braelon Allen,RB,5,2.8
Isaiah Davis,RB,5,0.0
Erick All,TE,5,1.0
Theo Johnson,TE,5,4.8
Marvin Harrison Jr.,WR,5,3.6
Troy Franklin,WR,5,2.0
Jaylen Wright,RB,5,8.6
Ray Davis,RB,5,0.4
Malik Washington,WR,5,0.0
Adonai Mitchell,WR,5,5.2
Brian Thomas Jr.,WR,5,18.2
Xavier Worthy,WR,5,8.8
Keon Coleman,WR,5,10.9
Ja'Lynn Polk,WR,5,1.3
Jayden Daniels,QB,5,19.7
Caleb Williams,QB,5,23.6
Rome Odunze,WR,5,4.0
Aaron Rodgers,QB,6,17.8
Marcedes Lewis,TE,6,0.2
Joe Flacco,QB,6,13.7
Andy Dalton,QB,6,14.9
Kirk Cousins,QB,6,12.5
Zach Ertz,TE,6,6.8
Keenan Allen,WR,6,16.1
DeAndre Hopkins,WR,6,5.4
Geno Smith,QB,6,12.5
Mike Evans,WR,6,3.4
Allen Robinson,WR,6,0.0
Amari Cooper,WR,6,4.2
Nelson Agholor,WR,6,2.5
Stefon Diggs,WR,6,13.7
DeAndre Carter,WR,6,0.0
Ameer Abdullah,RB,6,1.8
Geoff Swaim,TE,6,0.0
Tyler Lockett,WR,6,12.5
Sterling Shepard,WR,6,5.4
Austin Hooper,TE,6,-1.5
Kalif Raymond,WR,6,7.3
Derrick Henry,RB,6,25.2
Tyler Boyd,WR,6,1.9
Ezekiel Elliott,RB,6,1.7
Dak Prescott,QB,6,3.2
Hunter Henry,TE,6,10.1
Jared Goff,QB,6,25.1
Mo Alie-Cox,TE,6,4.1
Zach Pascal,WR,6,0.0
Curtis Samuel,WR,6,4.4
George Kittle,TE,6,17.8
Kendrick Bourne,WR,6,0.9
Tim Patrick,WR,6,6.8
Mike Williams,WR,6,0.0
Deshaun Watson,QB,6,8.4
James Conner,RB,6,2.6
Mack Hollins,WR,6,6.8
David Moore,WR,6,1.7
Noah Brown,WR,6,5.8
Cooper Rush,QB,6,0.0
Austin Ekeler,RB,6,6.8
Dare Ogunbowale,RB,6,0.8
Evan Engram,TE,6,8.2
David Njoku,TE,6,3.1
Gerald Everett,TE,6,0.0
Joe Mixon,RB,6,25.2
Alvin Kamara,RB,6,12.4
Chris Godwin Jr.,WR,6,24.5
D'Onta Foreman,RB,6,4.7
Jamaal Williams,RB,6,0.7
Jeremy McNichols,RB,6,0.9
Will Dissly,TE,6,2.6
Tyler Conklin,TE,6,1.0
Courtland Sutton,WR,6,11.3
Dallas Goedert,TE,6,0.0
Ian Thomas,TE,6,0.0
Dalton Schultz,TE,6,2.7
Ray-Ray McCloud,WR,6,1.3
Cedrick Wilson Jr.,WR,6,2.8
Allen Lazard,WR,6,17.4
Mark Andrews,TE,6,12.6
Christian Kirk,WR,6,3.9
Lamar Jackson,QB,6,18.9
DJ Moore,WR,6,2.0
Calvin Ridley,WR,6,0.9
Saquon Barkley,RB,6,5.4
Baker Mayfield,QB,6,25.9
Josh Allen,QB,6,24.4
Steven Sims,WR,6,0.0
Alexander Mattison,RB,6,12.5
Justice Hill,RB,6,0.4
Foster Moreau,TE,6,5.4
Ashton Dulin,WR,6,0.0
Olamide Zaccheaus,WR,6,2.7
Deonte Harty,WR,6,0.0
Diontae Johnson,WR,6,13.8
Kyler Murray,QB,6,12.0
Miles Sanders,RB,6,1.3
Tony Pollard,RB,6,14.8
Lil'Jordan Humphrey,WR,6,0.8
Greg Dortch,WR,6,1.6
Darius Slayton,WR,6,5.7
Ty Johnson,RB,6,3.4
Craig Reynolds,RB,6,2.1
Alex Bachman,WR,6,3.1
D'Ernest Johnson,RB,6,4.4
DK Metcalf,WR,6,4.8
Noah Fant,TE,6,6.3
Terry McLaurin,WR,6,17.3
A.J. Brown,WR,6,17.6
David Montgomery,RB,6,20.0
Dawson Knox,TE,6,7.2
Josh Jacobs,RB,6,9.0
Daniel Jones,QB,6,11.8
Deebo Samuel Sr.,WR,6,17.7
JaMycal Hasty,RB,6,2.1
Jonathan Ward,RB,6,1.3
Patrick Taylor,RB,6,2.8
Juwan Johnson,TE,6,4.8
Rico Dowdle,RB,6,5.5
J.K. Dobbins,RB,6,16.2
Isaiah Hodgins,WR,6,0.5
Nick Westbrook-Ikhine,WR,6,6.9
Kristian Wilkerson,WR,6,7.8
Gabe Davis,WR,6,16.5
Harrison Bryant,TE,6,2.4
Zack Moss,RB,6,-0.5
Michael Pittman,WR,6,9.5
Jauan Jennings,WR,6,2.7
Brandon Aiyuk,WR,6,3.7
Jordan Love,QB,6,25.6
Laviska Shenault Jr.,WR,6,0.0
D'Andre Swift,RB,6,17.9
Cole Kmet,TE,6,19.0
Darnell Mooney,WR,6,3.8
Antonio Gibson,RB,6,4.3
Josiah Deguara,TE,6,0.0
Justin Herbert,QB,6,13.7
CeeDee Lamb,WR,6,9.1
Jalen Hurts,QB,6,21.9
Jerry Jeudy,WR,6,3.5
Tee Higgins,WR,6,7.7
Cam Akers,RB,6,-0.1
DeeJay Dallas,RB,6,0.0
Charlie Woerner,TE,6,0.0
Joe Burrow,QB,6,19.8
Tim Jones,WR,6,0.0
DJ Turner,WR,6,3.7
Rashod Bateman,WR,6,7.1
Chuba Hubbard,RB,6,10.3
Quintin Morris,TE,6,0.0
Dyami Brown,WR,6,1.1
John Bates,TE,6,0.0
Ihmir Smith-Marsette,WR,6,0.0
Simi Fehoko,WR,6,4.4
Brock Wright,TE,6,0.0
Feleipe Franks,TE,6,0.0
Kylen Granson,TE,6,0.0
Jaelon Darden,WR,6,0.6
Najee Harris,RB,6,18.2
Pat Freiermuth,TE,6,1.6
Davis Mills,QB,6,0.0
Ja'Marr Chase,WR,6,7.2
DeVonta Smith,WR,6,12.4
Kenny Gainwell,RB,6,2.3
Justin Fields,QB,6,23.7
Avery Williams,RB,6,0.0
Amon-Ra St. Brown,WR,6,9.7
Kyle Pitts,TE,6,7.0
Trevor Lawrence,QB,6,17.1
Mac Jones,QB,6,0.2
Travis Etienne,RB,6,-0.1
Elijah Moore,WR,6,0.3
Trey Sermon,RB,6,2.9
Josh Palmer,WR,6,3.8
Javonte Williams,RB,6,1.6
Grant Calcaterra,TE,6,6.7
Bo Melton,WR,6,3.3
Tyler Goodson,RB,6,6.5
Jaylen Warren,RB,6,1.8
Drake London,WR,6,13.4
Chris Olave,WR,6,-1.5
Jameson Williams,WR,6,14.7
George Pickens,WR,6,5.3
Dameon Pierce,RB,6,13.7
Khalil Shakir,WR,6,1.9
Tyler Allgeier,RB,6,16.8
Jerome Ford,RB,6,1.4
Andrew Ogletree,TE,6,2.4
Raheem Blackshear,RB,6,0.0
Stone Smartt,TE,6,1.0
Jordan Mason,RB,6,8.2
Lucas Krull,TE,6,1.1
Rashid Shaheed,WR,6,1.3
Julius Chestnut,RB,6,0.2
Aaron Shampklin,RB,6,-0.2
Hassan Haskins,RB,6,0.5
Alec Pierce,WR,6,0.0
Jalen Tolbert,WR,6,4.3
Garrett Wilson,WR,6,16.7
Jahan Dotson,WR,6,2.3
Treylon Burks,WR,6,1.0
Trey McBride,TE,6,9.6
KaVontae Turpin,WR,6,1.0
Jeremy Ruckert,TE,6,0.7
Chig Okonkwo,TE,6,0.6
Romeo Doubs,WR,6,16.9
Brock Purdy,QB,6,24.1
Calvin Austin III,WR,6,3.6
Isaiah Likely,TE,6,2.7
Jake Ferguson,TE,6,1.1
Charlie Kolar,TE,6,0.0
Pierre Strong,RB,6,7.8
Daniel Bellinger,TE,6,0.0
Wan'Dale Robinson,WR,6,5.0
Breece Hall,RB,6,16.9
Christian Watson,WR,6,12.8
Cade Otton,TE,6,7.5
Kenneth Walker III,RB,6,12.9
Dontayvion Wicks,WR,6,0.9
Will Mallory,TE,6,0.0
Eric Gray,RB,6,1.3
Tyson Bagent,QB,6,-0.3
Brady Russell,RB,6,0.0
Ben VanSumeren,RB,6,0.0
Xavier Gipson,WR,6,0.0
Bijan Robinson,RB,6,22.5
Jaxon Smith-Njigba,WR,6,5.3
Quentin Johnston,WR,6,2.2
Hendon Hooker,QB,6,0.7
Tank Bigsby,RB,6,2.4
Darnell Washington,TE,6,0.9
Michael Wilson,WR,6,8.1
Tre Tucker,WR,6,0.0
Derius Davis,WR,6,2.2
Charlie Jones,WR,6,0.0
Aidan O'Connell,QB,6,11.1
Josh Whyle,TE,6,0.2
Chase Brown,RB,6,12.4
Parker Washington,WR,6,0.0
Kayshon Boutte,WR,6,11.9
Xavier Hutchinson,WR,6,0.0
Andrei Iosivas,WR,6,3.6
DeMario Douglas,WR,6,15.2
Jalen Brooks,WR,6,1.5
Jordan Mims,RB,6,1.8
Chris Brooks,RB,6,2.1
Emari Demercado,RB,6,6.4
Jake Bobo,WR,6,1.8
Nate Adkins,TE,6,0.5
Jaleel McLaughlin,RB,6,2.5
Emanuel Wilson,RB,6,7.3
Ben Sims,TE,6,3.8
Ryan Miller,WR,6,3.9
Dalton Kincaid,TE,6,5.1
Brenton Strange,TE,6,1.1
Jalin Hyatt,WR,6,0.6
Sean Tucker,RB,6,31.2
Marvin Mims Jr.,WR,6,0.0
Tank Dell,WR,6,11.7
Cedric Tillman,WR,6,-0.5
Tucker Kraft,TE,6,1.5
Josh Downs,WR,6,12.5
Roschon Johnson,RB,6,3.3
Tyjae Spears,RB,6,2.7
Elijah Higgins,TE,6,0.0
Jonathan Mingo,WR,6,0.1
Zay Flowers,WR,6,13.4
Sam LaPorta,TE,6,11.2
Jahmyr Gibbs,RB,6,9.1
Jayden Reed,WR,6,8.8
Will Levis,QB,6,7.3
C.J. Stroud,QB,6,18.4
Zach Charbonnet,RB,6,3.5
Dante Miller,RB,6,0.0
Brock Bowers,TE,6,7.1
Xavier Legette,WR,6,8.3
Luke McCaffrey,WR,6,0.5
Ja'Tavion Sanders,TE,6,4.9
Cade Stover,TE,6,0.0
Bucky Irving,RB,6,16.5
Isaac Guerendo,RB,6,9.9
Sione Vaki,RB,6,0.5
Jacob Cowing,WR,6,0.0
Audric Estim,RB,6,1.3
Spencer Rattler,QB,6,12.4
Tyrone Tracy Jr.,RB,6,16.7
Bub Means,WR,6,10.5
Kimani Vidal,RB,6,11.1
Jha'Quan Jackson,WR,6,0.0
Dylan Laube,RB,6,-2.0
Ryan Flournoy,WR,6,-0.8
Devaughn Vele,WR,6,7.8
Jalen Coker,WR,6,3.0
Xavier Weaver,WR,6,0.0
D.J. Williams,RB,6,0.0
Mason Tipton,WR,6,1.5
Bo Nix,QB,6,20.7
Will Shipley,RB,6,0.0
Terrell Jennings,RB,6,1.3
AJ Barner,TE,6,1.3
Braelon Allen,RB,6,0.8
Isaiah Davis,RB,6,0.0
Erick All,TE,6,1.0
Theo Johnson,TE,6,3.0
Marvin Harrison Jr.,WR,6,0.0
Drake Maye,QB,6,21.5
Jalen McMillan,WR,6,0.0
Troy Franklin,WR,6,9.6
Ray Davis,RB,6,15.2
Adonai Mitchell,WR,6,0.9
Brian Thomas Jr.,WR,6,2.7
Keon Coleman,WR,6,2.6
Ja'Lynn Polk,WR,6,0.4
Jayden Daniels,QB,6,21.0
Ladd McConkey,WR,6,4.3
Caleb Williams,QB,6,28.6
Rome Odunze,WR,6,4.0
Trey Benson,RB,6,2.6
Aaron Rodgers,QB,7,11.0
Matthew Stafford,QB,7,4.0
Andy Dalton,QB,7,0.0
Russell Wilson,QB,7,24.9
Kirk Cousins,QB,7,9.2
Zach Ertz,TE,7,10.0
Travis Kelce,TE,7,1.7
DeAndre Hopkins,WR,7,-0.2
Geno Smith,QB,7,17.8
Odell Beckham Jr.,WR,7,0.0
Davante Adams,WR,7,3.0
Mike Evans,WR,7,8.5
Jameis Winston,QB,7,6.7
Amari Cooper,WR,7,12.6
Nelson Agholor,WR,7,2.0
Stefon Diggs,WR,7,2.3
Raheem Mostert,RB,7,3.0
Eric Tomlinson,TE,7,0.7
Chris Conley,WR,7,0.0
Geoff Swaim,TE,7,0.0
Tyler Lockett,WR,7,4.5
Marcus Mariota,QB,7,19.6
Sterling Shepard,WR,7,1.5
Austin Hooper,TE,7,3.2
Nick Vannett,TE,7,2.5
Kalif Raymond,WR,7,9.9
Derrick Henry,RB,7,24.2
Demarcus Robinson,WR,7,0.9
Tyler Boyd,WR,7,4.3
Tyreek Hill,WR,7,1.3
Hunter Henry,TE,7,9.2
Jared Goff,QB,7,18.8
Mo Alie-Cox,TE,7,0.0
Johnny Mundt,TE,7,0.8
Curtis Samuel,WR,7,0.0
George Kittle,TE,7,9.2
Aaron Jones,RB,7,17.6
Kendrick Bourne,WR,7,1.4
Tim Patrick,WR,7,2.5
Patrick Ricard,RB,7,0.0
Samaje Perine,RB,7,2.8
Mike Williams,WR,7,1.5
Deshaun Watson,QB,7,5.1
James Conner,RB,7,15.2
Mack Hollins,WR,7,0.0
David Moore,WR,7,0.0
Noah Brown,WR,7,1.6
Austin Ekeler,RB,7,2.0
Dare Ogunbowale,RB,7,0.6
Jonnu Smith,TE,7,15.6
Patrick Mahomes,QB,7,12.1
Evan Engram,TE,7,3.5
David Njoku,TE,7,13.6
Zay Jones,WR,7,0.0
Joe Mixon,RB,7,24.4
Alvin Kamara,RB,7,2.4
Chris Godwin Jr.,WR,7,6.5
Kareem Hunt,RB,7,20.3
D'Onta Foreman,RB,7,0.5
Jamaal Williams,RB,7,1.7
Jeremy McNichols,RB,7,4.2
Will Dissly,TE,7,8.1
Tim Boyle,QB,7,3.4
Tyler Conklin,TE,7,6.7
Jordan Akins,TE,7,4.2
Ian Thomas,TE,7,0.4
Dalton Schultz,TE,7,2.8
Justin Watson,WR,7,0.8
Ray-Ray McCloud,WR,7,0.9
Cedrick Wilson Jr.,WR,7,11.7
Braxton Berrios,WR,7,0.0
Trent Sherfield,WR,7,0.0
Allen Lazard,WR,7,5.8
Tanner Hudson,TE,7,0.0
Brandon Powell,WR,7,0.0
Mark Andrews,TE,7,16.1
Mason Rudolph,QB,7,9.9
Christian Kirk,WR,7,2.4
Nick Chubb,RB,7,9.2
Lamar Jackson,QB,7,34.4
Durham Smythe,TE,7,0.0
Mike Gesicki,TE,7,0.2
Calvin Ridley,WR,7,4.2
Saquon Barkley,RB,7,24.7
Baker Mayfield,QB,7,25.0
Josh Allen,QB,7,21.0
Sam Darnold,QB,7,16.3
Alexander Mattison,RB,7,12.3
Justice Hill,RB,7,10.8
Foster Moreau,TE,7,3.8
Ashton Dulin,WR,7,1.2
Mecole Hardman,WR,7,11.5
Olamide Zaccheaus,WR,7,2.5
Diontae Johnson,WR,7,1.7
Kyler Murray,QB,7,20.2
Miles Sanders,RB,7,2.8
Josh Oliver,TE,7,0.5
Devin Singletary,RB,7,2.1
Tony Pollard,RB,7,6.5
Jarrett Stidham,QB,7,-0.2
Gardner Minshew,QB,7,0.4
Lil'Jordan Humphrey,WR,7,1.2
Greg Dortch,WR,7,6.5
Darius Slayton,WR,7,1.1
Ty Johnson,RB,7,6.4
Joseph Fortson,TE,7,0.0
Alex Bachman,WR,7,0.0
D'Ernest Johnson,RB,7,7.0
Drew Sample,TE,7,0.0
Parris Campbell,WR,7,0.0
DK Metcalf,WR,7,15.9
Noah Fant,TE,7,6.5
Terry McLaurin,WR,7,9.8
A.J. Brown,WR,7,14.9
David Montgomery,RB,7,5.0
Dawson Knox,TE,7,0.5
Josh Jacobs,RB,7,15.2
Drew Lock,QB,7,1.5
Daniel Jones,QB,7,6.0
Deebo Samuel Sr.,WR,7,0.0
JaMycal Hasty,RB,7,10.7
Jonathan Ward,RB,7,0.0
Tyler Huntley,QB,7,9.5
Juwan Johnson,TE,7,1.8
J.K. Dobbins,RB,7,6.6
Nick Westbrook-Ikhine,WR,7,7.0
Gabe Davis,WR,7,1.3
Harrison Bryant,TE,7,1.9
Colby Parkinson,TE,7,3.2
Zack Moss,RB,7,4.0
Michael Pittman,WR,7,6.3
Brandon Aiyuk,WR,7,2.3
Jordan Love,QB,7,16.8
Laviska Shenault Jr.,WR,7,0.0
Darnell Mooney,WR,7,4.6
Justin Jefferson,WR,7,14.4
Antonio Gibson,RB,7,1.3
K.J. Osborn,WR,7,8.6
Justin Herbert,QB,7,14.8
Jalen Reagor,WR,7,2.0
Jalen Hurts,QB,7,22.8
Jerry Jeudy,WR,7,1.8
Tee Higgins,WR,7,14.2
Cam Akers,RB,7,0.0
Van Jefferson,WR,7,7.5
Adam Trautman,TE,7,0.0
DeeJay Dallas,RB,7,0.0
Tyler Johnson,WR,7,5.7
Charlie Woerner,TE,7,0.0
Joe Burrow,QB,7,14.9
DJ Turner,WR,7,1.7
Rashod Bateman,WR,7,18.1
Chuba Hubbard,RB,7,11.2
Quintin Morris,TE,7,0.0
Jaylen Waddle,WR,7,1.1
Dyami Brown,WR,7,2.3
John Bates,TE,7,0.0
Tylan Wallace,WR,7,0.0
Ihmir Smith-Marsette,WR,7,0.0
Noah Gray,TE,7,6.6
Simi Fehoko,WR,7,4.5
Jack Stoll,TE,7,0.0
Tutu Atwell,WR,7,5.1
Rhamondre Stevenson,RB,7,2.5
Kylen Granson,TE,7,0.0
Jaelon Darden,WR,7,0.0
Najee Harris,RB,7,16.2
Pat Freiermuth,TE,7,5.1
Ja'Marr Chase,WR,7,12.6
DeVonta Smith,WR,7,-0.2
Kenny Gainwell,RB,7,6.7
Avery Williams,RB,7,0.0
Amon-Ra St. Brown,WR,7,17.2
Kyle Pitts,TE,7,6.5
Trevor Lawrence,QB,7,13.0
Elijah Moore,WR,7,4.1
Trey Sermon,RB,7,4.9
Josh Palmer,WR,7,6.3
Javonte Williams,RB,7,23.1
Hunter Long,TE,7,0.5
Grant Calcaterra,TE,7,0.5
Bo Melton,WR,7,0.7
Tyler Goodson,RB,7,11.1
Irvin Charles,WR,7,0.0
Jaylen Warren,RB,7,5.9
Drake London,WR,7,12.3
Jameson Williams,WR,7,-0.4
George Pickens,WR,7,17.1
James Cook,RB,7,9.2
Rachaad White,RB,7,23.1
Dameon Pierce,RB,7,0.2
Khalil Shakir,WR,7,6.5
Tyler Allgeier,RB,7,4.5
Ty Chandler,RB,7,0.4
Jalen Nailor,WR,7,7.6
Andrew Ogletree,TE,7,0.0
Ko Kieft,TE,7,0.0
Raheem Blackshear,RB,7,0.0
Troy Hairston,RB,7,0.0
Stone Smartt,TE,7,3.1
Jordan Mason,RB,7,6.9
Lucas Krull,TE,7,4.1
Ronnie Rivers,RB,7,0.0
Julius Chestnut,RB,7,2.4
Hassan Haskins,RB,7,0.2
Alec Pierce,WR,7,1.5
Garrett Wilson,WR,7,6.1
Jahan Dotson,WR,7,0.0
Trey McBride,TE,7,5.1
Brian Robinson,RB,7,13.1
Chig Okonkwo,TE,7,5.0
Romeo Doubs,WR,7,9.4
Brock Purdy,QB,7,17.2
Calvin Austin III,WR,7,3.6
Isaiah Likely,TE,7,1.7
Kyren Williams,RB,7,19.6
Zamir White,RB,7,2.7
Charlie Kolar,TE,7,1.4
Skyy Moore,WR,7,0.0
Pierre Strong,RB,7,1.5
Kenny Pickett,QB,7,0.0
Daniel Bellinger,TE,7,1.1
Wan'Dale Robinson,WR,7,2.3
Breece Hall,RB,7,20.1
Christian Watson,WR,7,0.5
Cade Otton,TE,7,10.0
Kenneth Walker III,RB,7,21.3
Xavier Smith,WR,7,3.0
Dontayvion Wicks,WR,7,10.8
Will Mallory,TE,7,0.5
Eric Gray,RB,7,0.9
Bryce Ford-Wheaton,WR,7,0.0
Brady Russell,RB,7,0.0
Xavier Gipson,WR,7,0.0
Bijan Robinson,RB,7,20.3
Jaxon Smith-Njigba,WR,7,2.3
Kendre Miller,RB,7,3.7
Tank Bigsby,RB,7,23.8
Darnell Washington,TE,7,3.6
Michael Wilson,WR,7,1.5
Tre Tucker,WR,7,4.7
Charlie Jones,WR,7,0.0
Aidan O'Connell,QB,7,2.1
Clayton Tune,QB,7,0.2
Dorian Thompson-Robinson,QB,7,3.7
Josh Whyle,TE,7,3.4
Chase Brown,RB,7,5.3
Parker Washington,WR,7,0.0
Kayshon Boutte,WR,7,3.3
Xavier Hutchinson,WR,7,1.1
Andrei Iosivas,WR,7,0.0
DeMario Douglas,WR,7,1.4
Kenny McIntosh,RB,7,0.5
Ronnie Bell,WR,7,1.0
Emari Demercado,RB,7,1.4
Julian Hill,TE,7,0.4
Jake Bobo,WR,7,0.0
Nate Adkins,TE,7,0.0
Jaleel McLaughlin,RB,7,3.5
Emanuel Wilson,RB,7,1.1
Ben Sims,TE,7,0.2
Dalton Kincaid,TE,7,5.2
Jalin Hyatt,WR,7,0.0
Sean Tucker,RB,7,3.8
Marvin Mims Jr.,WR,7,1.8
Tank Dell,WR,7,0.0
Cedric Tillman,WR,7,8.1
Jordan Addison,WR,7,6.6
Tucker Kraft,TE,7,9.3
Josh Downs,WR,7,0.3
Jake Haener,QB,7,5.5
De'Von Achane,RB,7,8.5
Elijah Higgins,TE,7,0.1
Trey Palmer,WR,7,1.6
Zay Flowers,WR,7,3.0
Sam LaPorta,TE,7,2.5
Jahmyr Gibbs,RB,7,28.0
Jayden Reed,WR,7,1.0
Bryce Young,QB,7,-0.2
C.J. Stroud,QB,7,5.3
Anthony Richardson,QB,7,8.8
Zach Charbonnet,RB,7,0.9
Chris Collier,RB,7,0.0
Carson Steele,RB,7,1.7
Malik Nabers,WR,7,4.1
Brock Bowers,TE,7,9.3
Xavier Legette,WR,7,0.9
Ja'Tavion Sanders,TE,7,6.1
Cade Stover,TE,7,1.5
Bucky Irving,RB,7,13.7
Isaac Guerendo,RB,7,0.7
Sione Vaki,RB,7,0.0
Jacob Cowing,WR,7,5.0
Audric Estim,RB,7,0.9
Spencer Rattler,QB,7,10.3
Tyrone Tracy Jr.,RB,7,3.2
Bub Means,WR,7,3.7
Kimani Vidal,RB,7,1.9
Jha'Quan Jackson,WR,7,0.0
Jase McClellan,RB,7,1.7
Casey Washington,WR,7,1.4
Devaughn Vele,WR,7,2.0
Jalen Coker,WR,7,1.0
Jermaine Jackson,WR,7,0.0
Mason Tipton,WR,7,4.5
Colson Yankoff,TE,7,0.0
Bo Nix,QB,7,14.1
Tip Reiman,TE,7,0.1
Blake Corum,RB,7,1.1
Will Shipley,RB,7,1.5
Devontez Walker,WR,7,0.0
AJ Barner,TE,7,0.5
Braelon Allen,RB,7,0.6
Isaiah Davis,RB,7,1.2
Erick All,TE,7,0.0
Theo Johnson,TE,7,0.0
Marvin Harrison Jr.,WR,7,2.1
Drake Maye,QB,7,20.8
Jalen McMillan,WR,7,2.6
Troy Franklin,WR,7,5.0
Jaylen Wright,RB,7,3.3
Ray Davis,RB,7,10.7
Malik Washington,WR,7,0.9
Adonai Mitchell,WR,7,3.0
Brian Thomas Jr.,WR,7,15.1
Xavier Worthy,WR,7,2.4
Keon Coleman,WR,7,12.5
Ja'Lynn Polk,WR,7,0.0
Jayden Daniels,QB,7,5.2
Ben Sinnott,TE,7,6.6
Ladd McConkey,WR,7,4.6
Ricky Pearsall,WR,7,2.1
Michael Penix Jr.,QB,7,0.6
Aaron Rodgers,QB,8,17.3
Matthew Stafford,QB,8,24.8
Russell Wilson,QB,8,15.8
Kirk Cousins,QB,8,28.6
Zach Ertz,TE,8,7.7
Keenan Allen,WR,8,3.9
Robert Woods,WR,8,1.8
Travis Kelce,TE,8,15.0
DeAndre Hopkins,WR,8,2.9
Geno Smith,QB,8,8.1
Davante Adams,WR,8,5.4
Allen Robinson,WR,8,0.0
Chris Manhertz,TE,8,0.0
Jameis Winston,QB,8,25.6
Amari Cooper,WR,8,0.3
Nelson Agholor,WR,8,9.6
MyCole Pruitt,TE,8,1.0
Stefon Diggs,WR,8,7.7
Raheem Mostert,RB,8,15.0
Eric Tomlinson,TE,8,0.0
DeAndre Carter,WR,8,0.7
Ameer Abdullah,RB,8,1.1
Chris Conley,WR,8,0.0
Geoff Swaim,TE,8,0.7
Tyler Lockett,WR,8,0.9
Sterling Shepard,WR,8,1.8
Austin Hooper,TE,8,1.5
Nick Vannett,TE,8,0.0
Kalif Raymond,WR,8,7.4
Derrick Henry,RB,8,13.7
Demarcus Robinson,WR,8,15.5
Tyler Boyd,WR,8,1.4
Tyreek Hill,WR,8,7.2
Ezekiel Elliott,RB,8,9.8
Dak Prescott,QB,8,13.6
Hunter Henry,TE,8,4.5
Jared Goff,QB,8,15.5
Jacoby Brissett,QB,8,6.4
Mo Alie-Cox,TE,8,0.0
Johnny Mundt,TE,8,1.0
George Kittle,TE,8,18.8
Aaron Jones,RB,8,9.5
Kendrick Bourne,WR,8,0.0
Taysom Hill,TE,8,4.2
Tim Patrick,WR,8,0.0
Pharaoh Brown,TE,8,0.0
Samaje Perine,RB,8,3.0
Mike Williams,WR,8,0.0
James Conner,RB,8,12.9
Mack Hollins,WR,8,0.0
Eric Saubert,TE,8,0.0
David Moore,WR,8,3.9
Noah Brown,WR,8,13.3
Austin Ekeler,RB,8,5.8
Dare Ogunbowale,RB,8,0.4
Jonnu Smith,TE,8,2.0
Mitchell Trubisky,QB,8,-0.3
Patrick Mahomes,QB,8,18.2
Evan Engram,TE,8,9.6
David Njoku,TE,8,12.1
Zay Jones,WR,8,0.3
Dalvin Cook,RB,8,2.2
Gerald Everett,TE,8,0.3
Joe Mixon,RB,8,19.4
Alvin Kamara,RB,8,12.2
Cooper Kupp,WR,8,11.1
Kareem Hunt,RB,8,12.3
D'Onta Foreman,RB,8,2.6
Jamaal Williams,RB,8,0.4
Jeremy McNichols,RB,8,-0.1
Will Dissly,TE,8,4.1
